Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-003-RECY,Balranald Shire,Inland / Rural,2208,1140,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,335000.0,47857.14,251,94.9,Active,Waste Services Manager (Balranald Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.986112,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-003-FOGO,Balranald Shire,Inland / Rural,2208,1140,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,328000.0,41000.0,319,84.9,Active,Waste Services Manager (Balranald Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.986112,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-003-HARD,Balranald Shire,Inland / Rural,2208,1140,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,103000.0,20600.0,91,131.9,Active,Waste Services Manager (Balranald Shire),https://balranald.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:54.986112,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-004-COLL,Bathurst Region,Inland / Rural,43567,18240,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,21523000.0,2152300.0,9485,114.9,Active,Waste Services Manager (Bathurst Region),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.987119,"Extracted Section 27 Public Contract: Kerbside collection serving 18,240 dwellings."
NSW-004-DISP,Bathurst Region,Inland / Rural,43567,18240,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,13224000.0,2644800.0,8755,224.9,Active,Waste Services Manager (Bathurst Region),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.987119,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-004-RECY,Bathurst Region,Inland / Rural,43567,18240,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,5363000.0,766142.86,4013,92.9,Active,Waste Services Manager (Bathurst Region),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.987119,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-004-FOGO,Bathurst Region,Inland / Rural,43567,18240,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,5253000.0,656625.0,5107,77.9,Active,Waste Services Manager (Bathurst Region),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.987119,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-004-HARD,Bathurst Region,Inland / Rural,43567,18240,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1642000.0,328400.0,1459,134.9,Active,Waste Services Manager (Bathurst Region),NOT FOUND,NOT FOUND,2026-08-08T13:11:54.987119,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-005-COLL,Berrigan Shire,Inland / Rural,8665,4380,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,5168000.0,516800.0,2278,85.6,Active,Waste Services Manager (Berrigan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.306017,"Extracted Section 27 Public Contract: Kerbside collection serving 4,380 dwellings."
NSW-005-DISP,Berrigan Shire,Inland / Rural,8665,4380,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,3176000.0,635200.0,2102,225.6,Active,Waste Services Manager (Berrigan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.306017,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-005-RECY,Berrigan Shire,Inland / Rural,8665,4380,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,1288000.0,184000.0,964,93.6,Active,Waste Services Manager (Berrigan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.306017,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-005-FOGO,Berrigan Shire,Inland / Rural,8665,4380,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1261000.0,157625.0,1226,68.6,Active,Waste Services Manager (Berrigan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.306017,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-005-HARD,Berrigan Shire,Inland / Rural,8665,4380,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,394000.0,78800.0,350,120.6,Active,Waste Services Manager (Berrigan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.306017,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-006-COLL,Bland Shire,Inland / Rural,5547,2610,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3080000.0,308000.0,1357,101.3,Active,Waste Services Manager (Bland Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.672478,"Extracted Section 27 Public Contract: Kerbside collection serving 2,610 dwellings."
NSW-006-DISP,Bland Shire,Inland / Rural,5547,2610,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,1892000.0,378400.0,1253,231.3,Active,Waste Services Manager (Bland Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.672478,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-006-RECY,Bland Shire,Inland / Rural,5547,2610,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,767000.0,109571.43,574,99.3,Active,Waste Services Manager (Bland Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.672478,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-006-FOGO,Bland Shire,Inland / Rural,5547,2610,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,752000.0,94000.0,731,74.3,Active,Waste Services Manager (Bland Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.672478,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-006-HARD,Bland Shire,Inland / Rural,5547,2610,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,235000.0,47000.0,209,121.3,Active,Waste Services Manager (Bland Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:55.672478,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-007-COLL,Blayney Shire,Inland / Rural,7497,3180,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3752000.0,375200.0,1654,99.8,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:56.905686,"Extracted Section 27 Public Contract: Kerbside collection serving 3,180 dwellings."
NSW-007-DISP,Blayney Shire,Inland / Rural,7497,3180,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,2306000.0,461200.0,1526,199.8,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:56.905686,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-007-RECY,Blayney Shire,Inland / Rural,7497,3180,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,935000.0,133571.43,700,92.8,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:56.905686,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-007-FOGO,Blayney Shire,Inland / Rural,7497,3180,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,916000.0,114500.0,890,82.8,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:56.906687,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-007-HARD,Blayney Shire,Inland / Rural,7497,3180,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,286000.0,57200.0,254,134.8,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:56.906687,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-008-COLL,Bogan Shire,Inland / Rural,2467,1220,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,1440000.0,144000.0,634,101.9,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:57.514215,"Extracted Section 27 Public Contract: Kerbside collection serving 1,220 dwellings."
NSW-008-DISP,Bogan Shire,Inland / Rural,2467,1220,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,884000.0,176800.0,586,221.9,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:57.514215,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-008-RECY,Bogan Shire,Inland / Rural,2467,1220,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,359000.0,51285.71,268,89.9,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:57.514215,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-008-FOGO,Bogan Shire,Inland / Rural,2467,1220,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,351000.0,43875.0,342,84.9,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:57.514215,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-008-HARD,Bogan Shire,Inland / Rural,2467,1220,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,110000.0,22000.0,98,121.9,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:57.514215,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-009-COLL,Bourke Shire,Inland / Rural,2340,1180,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,1392000.0,139200.0,614,108.6,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.084152,"Extracted Section 27 Public Contract: Kerbside collection serving 1,180 dwellings."
NSW-009-DISP,Bourke Shire,Inland / Rural,2340,1180,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,856000.0,171200.0,566,198.6,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.084152,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-009-RECY,Bourke Shire,Inland / Rural,2340,1180,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,347000.0,49571.43,260,91.6,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.084152,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-009-FOGO,Bourke Shire,Inland / Rural,2340,1180,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,340000.0,42500.0,330,81.6,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.084152,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-009-HARD,Bourke Shire,Inland / Rural,2340,1180,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,106000.0,21200.0,94,128.6,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.084152,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-010-COLL,Brewarrina Shire,Inland / Rural,1356,620,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,732000.0,73200.0,322,106.7,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.511368,Extracted Section 27 Public Contract: Kerbside collection serving 620 dwellings.
NSW-010-DISP,Brewarrina Shire,Inland / Rural,1356,620,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,450000.0,90000.0,298,216.7,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.511368,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-010-RECY,Brewarrina Shire,Inland / Rural,1356,620,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,182000.0,26000.0,136,84.7,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.511368,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-010-FOGO,Brewarrina Shire,Inland / Rural,1356,620,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,179000.0,22375.0,174,69.7,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.511368,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-010-HARD,Brewarrina Shire,Inland / Rural,1356,620,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,56000.0,11200.0,50,126.7,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:58.511368,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-011-COLL,"Broken Hill, City of",Inland / Rural,17588,9410,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,11104000.0,1110400.0,4893,105.8,Active,"Waste Services Manager (Broken Hill, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,"Extracted Section 27 Public Contract: Kerbside collection serving 9,410 dwellings."
NSW-011-DISP,"Broken Hill, City of",Inland / Rural,17588,9410,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,6822000.0,1364400.0,4517,195.8,Active,"Waste Services Manager (Broken Hill, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-011-RECY,"Broken Hill, City of",Inland / Rural,17588,9410,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,2767000.0,395285.71,2070,88.8,Active,"Waste Services Manager (Broken Hill, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-011-FOGO,"Broken Hill, City of",Inland / Rural,17588,9410,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,2710000.0,338750.0,2635,78.8,Active,"Waste Services Manager (Broken Hill, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-011-HARD,"Broken Hill, City of",Inland / Rural,17588,9410,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,847000.0,169400.0,753,125.8,Active,"Waste Services Manager (Broken Hill, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-012-COLL,Cabonne Council,Inland / Rural,13766,5899,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,6961000.0,696100.0,3067,108.8,Active,Waste Services Manager (Cabonne Council),NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,"Extracted Section 27 Public Contract: Kerbside collection serving 5,899 dwellings."
NSW-012-DISP,Cabonne Council,Inland / Rural,13766,5899,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4277000.0,855400.0,2832,228.8,Active,Waste Services Manager (Cabonne Council),NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-012-RECY,Cabonne Council,Inland / Rural,13766,5899,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1734000.0,247714.29,1298,96.8,Active,Waste Services Manager (Cabonne Council),NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-012-FOGO,Cabonne Council,Inland / Rural,13766,5899,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1699000.0,212375.0,1652,71.8,Active,Waste Services Manager (Cabonne Council),NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-012-HARD,Cabonne Council,Inland / Rural,13766,5899,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,531000.0,106200.0,472,128.8,Active,Waste Services Manager (Cabonne Council),NOT FOUND,NOT FOUND,2026-08-08T13:11:58.512368,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-013-COLL,Carrathool Shire,Inland / Rural,2866,1290,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,1522000.0,152200.0,671,104.7,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.248300,"Extracted Section 27 Public Contract: Kerbside collection serving 1,290 dwellings."
NSW-013-DISP,Carrathool Shire,Inland / Rural,2866,1290,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,935000.0,187000.0,619,214.7,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.248300,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-013-RECY,Carrathool Shire,Inland / Rural,2866,1290,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,379000.0,54142.86,284,82.7,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.248300,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-013-FOGO,Carrathool Shire,Inland / Rural,2866,1290,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,372000.0,46500.0,361,87.7,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.248300,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-013-HARD,Carrathool Shire,Inland / Rural,2866,1290,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,116000.0,23200.0,103,124.7,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.248300,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-014-COLL,Central Darling Shire,Inland / Rural,1725,980,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,1156000.0,115600.0,510,112.1,Active,Waste Services Manager (Central Darling Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.249290,Extracted Section 27 Public Contract: Kerbside collection serving 980 dwellings.
NSW-014-DISP,Central Darling Shire,Inland / Rural,1725,980,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,710000.0,142000.0,470,232.1,Active,Waste Services Manager (Central Darling Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.249290,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-014-RECY,Central Darling Shire,Inland / Rural,1725,980,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,288000.0,41142.86,216,100.1,Active,Waste Services Manager (Central Darling Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.249290,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-014-FOGO,Central Darling Shire,Inland / Rural,1725,980,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,282000.0,35250.0,274,75.1,Active,Waste Services Manager (Central Darling Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.249290,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-014-HARD,Central Darling Shire,Inland / Rural,1725,980,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,88000.0,17600.0,78,132.1,Active,Waste Services Manager (Central Darling Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.249290,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-015-COLL,Cobar Shire,Inland / Rural,4059,2110,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,2490000.0,249000.0,1097,85.0,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.411874,"Extracted Section 27 Public Contract: Kerbside collection serving 2,110 dwellings."
NSW-015-DISP,Cobar Shire,Inland / Rural,4059,2110,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,1530000.0,306000.0,1013,185.0,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.411874,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-015-RECY,Cobar Shire,Inland / Rural,4059,2110,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,620000.0,88571.43,464,78.0,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.411874,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-015-FOGO,Cobar Shire,Inland / Rural,4059,2110,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,608000.0,76000.0,591,78.0,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.411874,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
