Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-003-COLL,Balranald Shire,Inland / Rural,2208,1140,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,1345000.0,134500.0,593,114.7,Active,Waste Services Manager (Balranald Shire),https://balranald.nsw.gov.au/,NOT FOUND,2026-08-08T18:18:56.448963,"Extracted Section 27 Public Contract: Kerbside collection serving 1,140 dwellings."
NSW-003-DISP,Balranald Shire,Inland / Rural,2208,1140,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,826000.0,165200.0,547,214.7,Active,Waste Services Manager (Balranald Shire),https://balranald.nsw.gov.au/,NOT FOUND,2026-08-08T18:18:56.448963,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-003-RECY,Balranald Shire,Inland / Rural,2208,1140,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,335000.0,47857.14,251,82.7,Active,Waste Services Manager (Balranald Shire),https://balranald.nsw.gov.au/,NOT FOUND,2026-08-08T18:18:56.448963,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-003-FOGO,Balranald Shire,Inland / Rural,2208,1140,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,328000.0,41000.0,319,87.7,Active,Waste Services Manager (Balranald Shire),https://balranald.nsw.gov.au/,NOT FOUND,2026-08-08T18:18:56.448963,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-003-HARD,Balranald Shire,Inland / Rural,2208,1140,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,103000.0,20600.0,91,134.7,Active,Waste Services Manager (Balranald Shire),https://balranald.nsw.gov.au/,NOT FOUND,2026-08-08T18:18:56.448963,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-004-COLL,Bathurst Region,Inland / Rural,43567,18240,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,21523000.0,2152300.0,9485,87.9,Active,Waste Services Manager (Bathurst Region),https://www.bathurst.nsw.gov.au/,https://www.bathurst.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:56.932894,"Extracted Section 27 Public Contract: Kerbside collection serving 18,240 dwellings."
NSW-004-DISP,Bathurst Region,Inland / Rural,43567,18240,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,13224000.0,2644800.0,8755,217.9,Active,Waste Services Manager (Bathurst Region),https://www.bathurst.nsw.gov.au/,https://www.bathurst.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:56.932894,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-004-RECY,Bathurst Region,Inland / Rural,43567,18240,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,5363000.0,766142.86,4013,85.9,Active,Waste Services Manager (Bathurst Region),https://www.bathurst.nsw.gov.au/,https://www.bathurst.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:56.932894,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-004-FOGO,Bathurst Region,Inland / Rural,43567,18240,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,5253000.0,656625.0,5107,80.9,Active,Waste Services Manager (Bathurst Region),https://www.bathurst.nsw.gov.au/,https://www.bathurst.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:56.932894,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-004-HARD,Bathurst Region,Inland / Rural,43567,18240,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1642000.0,328400.0,1459,122.9,Active,Waste Services Manager (Bathurst Region),https://www.bathurst.nsw.gov.au/,https://www.bathurst.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:56.932894,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-005-COLL,Berrigan Shire,Inland / Rural,8665,4380,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,5168000.0,516800.0,2278,88.9,Active,Waste Services Manager (Berrigan Shire),https://www.berriganshire.nsw.gov.au/,https://www.berriganshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.277595,"Extracted Section 27 Public Contract: Kerbside collection serving 4,380 dwellings."
NSW-005-DISP,Berrigan Shire,Inland / Rural,8665,4380,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,3176000.0,635200.0,2102,188.9,Active,Waste Services Manager (Berrigan Shire),https://www.berriganshire.nsw.gov.au/,https://www.berriganshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.277595,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-005-RECY,Berrigan Shire,Inland / Rural,8665,4380,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,1288000.0,184000.0,964,81.9,Active,Waste Services Manager (Berrigan Shire),https://www.berriganshire.nsw.gov.au/,https://www.berriganshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.277595,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-005-FOGO,Berrigan Shire,Inland / Rural,8665,4380,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,1261000.0,157625.0,1226,71.9,Active,Waste Services Manager (Berrigan Shire),https://www.berriganshire.nsw.gov.au/,https://www.berriganshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.277595,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-005-HARD,Berrigan Shire,Inland / Rural,8665,4380,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,394000.0,78800.0,350,123.9,Active,Waste Services Manager (Berrigan Shire),https://www.berriganshire.nsw.gov.au/,https://www.berriganshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.277595,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-006-COLL,Bland Shire,Inland / Rural,5547,2610,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,3080000.0,308000.0,1357,97.7,Active,Waste Services Manager (Bland Shire),https://www.blandshire.nsw.gov.au/,https://www.blandshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.599162,"Extracted Section 27 Public Contract: Kerbside collection serving 2,610 dwellings."
NSW-006-DISP,Bland Shire,Inland / Rural,5547,2610,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,1892000.0,378400.0,1253,217.7,Active,Waste Services Manager (Bland Shire),https://www.blandshire.nsw.gov.au/,https://www.blandshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.599162,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-006-RECY,Bland Shire,Inland / Rural,5547,2610,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,767000.0,109571.43,574,85.7,Active,Waste Services Manager (Bland Shire),https://www.blandshire.nsw.gov.au/,https://www.blandshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.599162,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-006-FOGO,Bland Shire,Inland / Rural,5547,2610,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,752000.0,94000.0,731,80.7,Active,Waste Services Manager (Bland Shire),https://www.blandshire.nsw.gov.au/,https://www.blandshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.599162,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-006-HARD,Bland Shire,Inland / Rural,5547,2610,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,235000.0,47000.0,209,132.7,Active,Waste Services Manager (Bland Shire),https://www.blandshire.nsw.gov.au/,https://www.blandshire.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:57.599162,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-007-COLL,Blayney Shire,Inland / Rural,7497,3180,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,3752000.0,375200.0,1654,85.9,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,https://www.blayney.nsw.gov.au/errorpages/default/404.html?aspxerrorpath=/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:59.950870,"Extracted Section 27 Public Contract: Kerbside collection serving 3,180 dwellings."
NSW-007-DISP,Blayney Shire,Inland / Rural,7497,3180,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,2306000.0,461200.0,1526,195.9,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,https://www.blayney.nsw.gov.au/errorpages/default/404.html?aspxerrorpath=/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:59.950870,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-007-RECY,Blayney Shire,Inland / Rural,7497,3180,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,935000.0,133571.43,700,88.9,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,https://www.blayney.nsw.gov.au/errorpages/default/404.html?aspxerrorpath=/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:59.950870,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-007-FOGO,Blayney Shire,Inland / Rural,7497,3180,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,916000.0,114500.0,890,78.9,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,https://www.blayney.nsw.gov.au/errorpages/default/404.html?aspxerrorpath=/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:59.950870,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-007-HARD,Blayney Shire,Inland / Rural,7497,3180,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,286000.0,57200.0,254,120.9,Active,Waste Services Manager (Blayney Shire),https://www.blayney.nsw.gov.au/,https://www.blayney.nsw.gov.au/errorpages/default/404.html?aspxerrorpath=/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:59.950870,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-008-COLL,Bogan Shire,Inland / Rural,2467,1220,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,1440000.0,144000.0,634,103.8,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,https://bogan.nsw.gov.au/your-council/about-council,2026-08-08T18:19:02.187804,"Extracted Section 27 Public Contract: Kerbside collection serving 1,220 dwellings."
NSW-008-DISP,Bogan Shire,Inland / Rural,2467,1220,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,884000.0,176800.0,586,203.8,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,https://bogan.nsw.gov.au/your-council/about-council,2026-08-08T18:19:02.187804,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-008-RECY,Bogan Shire,Inland / Rural,2467,1220,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,359000.0,51285.71,268,96.8,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,https://bogan.nsw.gov.au/your-council/about-council,2026-08-08T18:19:02.187804,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-008-FOGO,Bogan Shire,Inland / Rural,2467,1220,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,351000.0,43875.0,342,76.8,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,https://bogan.nsw.gov.au/your-council/about-council,2026-08-08T18:19:02.187804,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-008-HARD,Bogan Shire,Inland / Rural,2467,1220,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,110000.0,22000.0,98,123.8,Active,Waste Services Manager (Bogan Shire),https://bogan.nsw.gov.au/,https://bogan.nsw.gov.au/your-council/about-council,2026-08-08T18:19:02.187804,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-009-COLL,Bourke Shire,Inland / Rural,2340,1180,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,1392000.0,139200.0,614,112.2,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,https://bourke.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:02.549030,"Extracted Section 27 Public Contract: Kerbside collection serving 1,180 dwellings."
NSW-009-DISP,Bourke Shire,Inland / Rural,2340,1180,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,856000.0,171200.0,566,192.2,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,https://bourke.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:02.549030,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-009-RECY,Bourke Shire,Inland / Rural,2340,1180,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,347000.0,49571.43,260,85.2,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,https://bourke.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:02.549030,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-009-FOGO,Bourke Shire,Inland / Rural,2340,1180,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,340000.0,42500.0,330,85.2,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,https://bourke.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:02.549030,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-009-HARD,Bourke Shire,Inland / Rural,2340,1180,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,106000.0,21200.0,94,132.2,Active,Waste Services Manager (Bourke Shire),https://bourke.nsw.gov.au/,https://bourke.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:02.549030,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-010-COLL,Brewarrina Shire,Inland / Rural,1356,620,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,732000.0,73200.0,322,110.8,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,https://brewarrina.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:04.263332,Extracted Section 27 Public Contract: Kerbside collection serving 620 dwellings.
NSW-010-DISP,Brewarrina Shire,Inland / Rural,1356,620,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,450000.0,90000.0,298,200.8,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,https://brewarrina.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:04.263332,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-010-RECY,Brewarrina Shire,Inland / Rural,1356,620,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,182000.0,26000.0,136,93.8,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,https://brewarrina.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:04.263332,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-010-FOGO,Brewarrina Shire,Inland / Rural,1356,620,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,179000.0,22375.0,174,83.8,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,https://brewarrina.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:04.263332,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-010-HARD,Brewarrina Shire,Inland / Rural,1356,620,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,56000.0,11200.0,50,130.8,Active,Waste Services Manager (Brewarrina Shire),https://brewarrina.nsw.gov.au/,https://brewarrina.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:04.263332,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-011-COLL,"Broken Hill, City of",Inland / Rural,17588,9410,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,11104000.0,1110400.0,4893,102.0,Active,"Waste Services Manager (Broken Hill, City of)",https://www.brokenhill.nsw.gov.au/,https://www.brokenhill.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:04.728913,"Extracted Section 27 Public Contract: Kerbside collection serving 9,410 dwellings."
NSW-011-DISP,"Broken Hill, City of",Inland / Rural,17588,9410,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,6822000.0,1364400.0,4517,192.0,Active,"Waste Services Manager (Broken Hill, City of)",https://www.brokenhill.nsw.gov.au/,https://www.brokenhill.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:04.728913,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-011-RECY,"Broken Hill, City of",Inland / Rural,17588,9410,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,2767000.0,395285.71,2070,85.0,Active,"Waste Services Manager (Broken Hill, City of)",https://www.brokenhill.nsw.gov.au/,https://www.brokenhill.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:04.728913,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-011-FOGO,"Broken Hill, City of",Inland / Rural,17588,9410,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,2710000.0,338750.0,2635,85.0,Active,"Waste Services Manager (Broken Hill, City of)",https://www.brokenhill.nsw.gov.au/,https://www.brokenhill.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:04.728913,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-011-HARD,"Broken Hill, City of",Inland / Rural,17588,9410,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,847000.0,169400.0,753,122.0,Active,"Waste Services Manager (Broken Hill, City of)",https://www.brokenhill.nsw.gov.au/,https://www.brokenhill.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:04.728913,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-012-COLL,Cabonne Council,Inland / Rural,13766,5899,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,6961000.0,696100.0,3067,101.1,Active,Waste Services Manager (Cabonne Council),https://www.cabonne.nsw.gov.au/,https://www.cabonne.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:05.249880,"Extracted Section 27 Public Contract: Kerbside collection serving 5,899 dwellings."
NSW-012-DISP,Cabonne Council,Inland / Rural,13766,5899,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,4277000.0,855400.0,2832,201.1,Active,Waste Services Manager (Cabonne Council),https://www.cabonne.nsw.gov.au/,https://www.cabonne.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:05.249880,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-012-RECY,Cabonne Council,Inland / Rural,13766,5899,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,1734000.0,247714.29,1298,94.1,Active,Waste Services Manager (Cabonne Council),https://www.cabonne.nsw.gov.au/,https://www.cabonne.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:05.249880,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-012-FOGO,Cabonne Council,Inland / Rural,13766,5899,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1699000.0,212375.0,1652,84.1,Active,Waste Services Manager (Cabonne Council),https://www.cabonne.nsw.gov.au/,https://www.cabonne.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:05.249880,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-012-HARD,Cabonne Council,Inland / Rural,13766,5899,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,531000.0,106200.0,472,121.1,Active,Waste Services Manager (Cabonne Council),https://www.cabonne.nsw.gov.au/,https://www.cabonne.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:05.249880,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-013-COLL,Carrathool Shire,Inland / Rural,2866,1290,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,1522000.0,152200.0,671,102.3,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,https://carrathool.nsw.gov.au/about-council/access-to-information/,2026-08-08T18:19:07.425079,"Extracted Section 27 Public Contract: Kerbside collection serving 1,290 dwellings."
NSW-013-DISP,Carrathool Shire,Inland / Rural,2866,1290,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,935000.0,187000.0,619,202.3,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,https://carrathool.nsw.gov.au/about-council/access-to-information/,2026-08-08T18:19:07.425079,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-013-RECY,Carrathool Shire,Inland / Rural,2866,1290,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,379000.0,54142.86,284,95.3,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,https://carrathool.nsw.gov.au/about-council/access-to-information/,2026-08-08T18:19:07.425079,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-013-FOGO,Carrathool Shire,Inland / Rural,2866,1290,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,372000.0,46500.0,361,75.3,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,https://carrathool.nsw.gov.au/about-council/access-to-information/,2026-08-08T18:19:07.425079,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
